"priority","status","school_name","city_state","website","source_url","public_contact","phone","email","decision_maker","fit_reason","enrollment_signal","first_observation","next_action","last_touch","next_touch","notes"
"B","New Lead","Bright Horizons at The Ranch Reserve","Needs city verification, CO","https://www.brighthorizons.com/daycare-centers/co/westminster/11305-decatur-street-80234?utm_source=google&utm_medium=organic&utm_campaign=gmb&utm_term=weblink&utm_content=centerwebsite&IMS_SOURCE_SPECIFY=google%7Corganic%7Cgmb%7Cweblink%7Ccenterwebsite","https://www.google.com/maps/place/Bright+Horizons+at+The+Ranch+Reserve/data=!4m7!3m6!1s0x876c75fbb1dce803:0xf71593b28c0aa958!8m2!3d39.9017135!4d-105.0242967!16s%2Fg%2F1tr7jwlt!19sChIJA-jcsft1bIcRWKkKjLKTFfc?authuser=0&hl=en&rclk=1","General office","720-213-9615","","Unknown","Early education / childcare prospect from user list","Day care center; 4 rating; 26 Google reviews","Public website and Google listing are present; audit should focus on turning parent interest into inquiry or tour requests. Review language suggests parent trust can be used more intentionally.","Verify city/contact, add one school-specific observation, then email and call.","","","Imported from user CSV. Address: 11305 Decatur St. Hours/export note: Closed."
"B","Not Interested","Bundles of Babies","Thornton, CO","http://www.bundleofbabies.com/","https://www.google.com/maps/place/Bundles+of+Babies/data=!4m7!3m6!1s0x876c77034c5461bd:0xbdb23505eef822b!8m2!3d39.8564839!4d-104.9740867!16s%2Fg%2F1tgh8153!19sChIJvWFUTAN3bIcRK4LvXlAj2ws?authuser=0&hl=en&rclk=1","General office","303-227-3333","info@bundleofbabies.com","Unknown","Early education / childcare prospect from user list","Day care center; 4.9 rating; 34 Google reviews","Public website and Google listing are present; audit should focus on turning parent interest into inquiry or tour requests. Review language suggests parent trust can be used more intentionally.","No follow-up for now; possible future nurture only after fall if there is a clear reason.","2026-06-10","","Imported from user CSV. Address: 941 E 88th Ave. Hours/export note: Closed. First email sent 2026-06-09. Website looks AI-made, suggesting they may have someone or an agency in place now or previously. Call 2026-06-10: said they are already working with somebody and are not interested at this time."
"B","New Lead","Cross of Christ Preschool and Kindergarten","Needs city verification, CO","http://cross-of-christ-preschool.org/","https://www.google.com/maps/place/Cross+of+Christ+Preschool+and+Kindergarten/data=!4m7!3m6!1s0x876b8a75b578c0d3:0x42457fd6b66372b1!8m2!3d39.9167903!4d-105.0350771!16s%2Fg%2F11c1vjrpbw!19sChIJ08B4tXWKa4cRsXJjttZ_RUI?authuser=0&hl=en&rclk=1","General office","303-469-1574","","Unknown","Early education / childcare prospect from user list","Preschool; 5 rating; 15 Google reviews","Public website and Google listing are present; audit should focus on turning parent interest into inquiry or tour requests. Review language suggests parent trust can be used more intentionally.","Verify city/contact, add one school-specific observation, then email and call.","","","Imported from user CSV. Address: 12099 Lowell Blvd. Hours/export note: Closed."
"B","Sent","Della Casa Montessori","Colorado Springs, CO","https://dellacasamontessori.com","https://dellacasamontessori.com/enrollment-1","General admissions","","sarahf@dellacasamontessori.com","Unknown","New private preschool; likely growth-oriented","Currently enrolling for 2026 summer and Fall 2026/Spring 2027","Explicit current enrollment language; audit can focus on filling newer program capacity","Find phone or use contact form for same-day follow-up after email.","2026-06-09","","Potential strong growth need. First email sent 2026-06-09. Facebook revealed they are running ads on King Soopers grocery carts."
"B","New Lead","Early Learning Center at F.M. Day","Needs city verification, CO","https://fmday.wps.org/","https://www.google.com/maps/place/Early+Learning+Center+at+F.M.+Day/data=!4m7!3m6!1s0x876c77f2d6b3035f:0x2d53315b1c1d2a8f!8m2!3d39.8236795!4d-105.0078638!16s%2Fm%2F076m60t!19sChIJXwOz1vJ3bIcRjyodHFsxUy0?authuser=0&hl=en&rclk=1","General office","303-428-1330","","Unknown","Early education / childcare prospect from user list","Preschool; 3.8 rating; 13 Google reviews","Public website and Google listing are present; audit should focus on turning parent interest into inquiry or tour requests. Review language suggests parent trust can be used more intentionally.","Verify city/contact, add one school-specific observation, then email and call.","","","Imported from user CSV. Address: 1740 Jordan Dr. Hours/export note: Closed."
"B","New Lead","East Thornton KinderCare","Needs city verification, CO","https://www.kindercare.com/our-centers/thornton/co/301536?utm_campaign=kc-lg&utm_source=yext&utm_medium=pro&utm_keyword=&utm_platform=&utm_matchtype=&utm_adgroupid=&utm_content=gmb&y_source=1_NTA3OTI3LTcxNS1sb2NhdGlvbi53ZWJzaXRl","https://www.google.com/maps/place/East+Thornton+KinderCare/data=!4m7!3m6!1s0x876c738a8e80b2ab:0xd611ed0a0d567292!8m2!3d39.927937!4d-104.9378665!16s%2Fg%2F1vd76dky!19sChIJq7KAjopzbIcRknJWDQrtEdY?authuser=0&hl=en&rclk=1","General office","303-451-5210","","Unknown","Early education / childcare prospect from user list","Preschool; 4.2 rating; 27 Google reviews","Public website and Google listing are present; audit should focus on turning parent interest into inquiry or tour requests. Review language suggests parent trust can be used more intentionally.","Verify city/contact, add one school-specific observation, then email and call.","","","Imported from user CSV. Address: 4200 E 128th Ave. Hours/export note: Closed."
"B","Sent","Eastlake Montessori School","Thornton, CO","http://www.eastlakemontessori.com/","https://www.google.com/maps/place/Eastlake+Montessori+School/data=!4m7!3m6!1s0x876c746ae54a2eef:0x468911bfc1c2e1be!8m2!3d39.9246157!4d-104.9603192!16s%2Fg%2F1vpps_z3!19sChIJ7y5K5Wp0bIcRvuHCwb8RiUY?authuser=0&hl=en&rclk=1","General office","303-452-3835","questions@eastlakemontessori.com","Unknown","Early education / childcare prospect from user list","Preschool; 4.8 rating; 10 Google reviews","Public website and Google listing are present; audit should focus on turning parent interest into inquiry or tour requests. Review language suggests parent trust can be used more intentionally.","Call today 5-20 minutes after sending; also check Facebook/LinkedIn for a same-day manual touch.","2026-06-04","","Imported from user CSV. Address: 12585 3rd St. Hours/export note: ."
"B","New Lead","Garfield Montessori School","Denver, CO","https://garfieldmontessori.org","https://garfieldmontessori.org/","General office","303-388-8828","","Unknown","Nonprofit Montessori in Denver; local and niche fit","Request a Tour and Admissions Info visible","Website has a Request a Tour path; audit can inspect homepage clarity and whether trust signals support the tour CTA","Find director/admissions contact, then send","","","No email captured from source; research contact page before outreach."
"B","New Lead","Hills Academy","Needs city verification, CO","https://hills.academy/","https://www.google.com/maps/place/Hills+Academy/data=!4m7!3m6!1s0x876c0d0ea59926a9:0x93dff34479b7cc19!8m2!3d39.989254!4d-104.92752!16s%2Fg%2F11kb12kq7w!19sChIJqSaZpQ4NbIcRGcy3eUTz35M?authuser=0&hl=en&rclk=1","General office","720-307-4439","","Unknown","Early education / childcare prospect from user list","Preschool; 4.8 rating; 12 Google reviews","Public website and Google listing are present; audit should focus on turning parent interest into inquiry or tour requests. Review language suggests parent trust can be used more intentionally.","Verify city/contact, add one school-specific observation, then email and call.","","","Imported from user CSV. Address: 5061 E 160th Ave. Hours/export note: Closed."
"B","New Lead","Hope Montessori Academy","Needs city verification, CO","http://www.montessorichild.com/","https://www.google.com/maps/place/Hope+Montessori+Academy/data=!4m7!3m6!1s0x876c75055c18c1f7:0x8fcbf4f4814ed06b!8m2!3d39.9460138!4d-104.9974398!16s%2Fg%2F1v_w2vk_!19sChIJ98EYXAV1bIcRa9BOgfT0y48?authuser=0&hl=en&rclk=1","Colorado leadership: Norm Deeba President; Genevieve Bonsall Executive Director; Sarah Penn site director context","303-457-4400","norm.deeba@hopeacademy.com","Norm Deeba (President, Hope Montessori Academy - Colorado); Genevieve Bonsall (Executive Director, Colorado); site director varies by location","Multi-site Montessori early childhood organization; Colorado leadership oversees growth, underperforming programs, operations, and site development","Child care agency; 4.3 rating; 43 Google reviews","Multi-site Montessori organization with location-level tour/enrollment paths; audit should focus on converting parent search interest into tour requests across the specific location.","Decide if this location is outside protected market; if yes, use Norm as executive contact and call the site office.","","","Imported from user CSV. Address: 13785 Huron St. Hours/export note: Closed. LinkedIn/Apollo context added: Norm Deeba is President at Hope Montessori Academy - Colorado and describes oversight of multi-site Montessori early childhood programs, site development, operations, acquisitions, and transforming underperforming programs. Genevieve Bonsall is Executive Director at Hope Montessori Academy - Colorado and Regional Director. Sarah Penn is Preschool Site Director in Henderson and previously Director at Hope Montessori Academy Broomfield."
"B","New Lead","Imago Montessori Academy","Colorado Springs, CO","https://www.imagomontessori.com","https://www.imagomontessori.com/admissions/schedule-a-tour/","Tours","408-881-4853","tours@imagomontessori.com","Unknown","Regional private Christian Montessori; clear tour path","Schedule a tour; admissions conversation includes tuition and timeline","Tour page is detailed; audit can inspect homepage-to-tour conversion and local visibility","Verify phone area code; send regional email","","","Regional A/B prospect; phone may need verification."
"B","New Lead","Jump Start Early Learning Academy","Needs city verification, CO","https://jumpstartqualitychildcare.com/","https://www.google.com/maps/place/Jump+Start+Early+Learning+Academy/data=!4m7!3m6!1s0x876c774684a4fff3:0xfd39b93b66238701!8m2!3d39.8691716!4d-104.9806985!16s%2Fg%2F11h_xhk8mz!19sChIJ8_-khEZ3bIcRAYcjZju5Of0?authuser=0&hl=en&rclk=1","General office","303-280-1632","","Unknown","Early education / childcare prospect from user list","Day care center; 4.5 rating; 72 Google reviews","Public website and Google listing are present; audit should focus on turning parent interest into inquiry or tour requests. Review language suggests parent trust can be used more intentionally.","Verify city/contact, add one school-specific observation, then email and call.","","","Imported from user CSV. Address: 550 Thornton Pkwy Suite 100. Hours/export note: Closed."
"B","New Lead","La Petite Academy of Thornton","Needs city verification, CO","https://www.lapetite.com/your-local-school/thornton-co-7249/?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=7249","https://www.google.com/maps/place/La+Petite+Academy+of+Thornton/data=!4m7!3m6!1s0x876c740a2309d33f:0x9b968d91891e4172!8m2!3d39.920902!4d-104.9406649!16s%2Fg%2F1tdvknz5!19sChIJP9MJIwp0bIcRckEeiZGNlps?authuser=0&hl=en&rclk=1","General office","877-271-6466","","Unknown","Early education / childcare prospect from user list","Day care center; 4 rating; 63 Google reviews","Public website and Google listing are present; audit should focus on turning parent interest into inquiry or tour requests. Review language suggests parent trust can be used more intentionally.","Verify city/contact, add one school-specific observation, then email and call.","","","Imported from user CSV. Address: 3900 E 124th Ave. Hours/export note: Closed."
"B","New Lead","La Petite Academy of Westminster","Needs city verification, CO","https://www.lapetite.com/your-local-school/westminster-co-7250/?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=7250","https://www.google.com/maps/place/La+Petite+Academy+of+Westminster/data=!4m7!3m6!1s0x876b8a22d722ecb9:0x8ec3febc5bc07e16!8m2!3d39.8994146!4d-105.0584477!16s%2Fg%2F1td4_blp!19sChIJuewi1yKKa4cRFn7AW7z-w44?authuser=0&hl=en&rclk=1","General office","877-271-6466","","Unknown","Early education / childcare prospect from user list","Day care center; 4.1 rating; 23 Google reviews","Public website and Google listing are present; audit should focus on turning parent interest into inquiry or tour requests. Review language suggests parent trust can be used more intentionally.","Verify city/contact, add one school-specific observation, then email and call.","","","Imported from user CSV. Address: 11180 Eaton St. Hours/export note: Closed."
"B","New Lead","Little Boots Early Learning Center","Needs city verification, CO","https://www.littlebootslearning.com/","https://www.google.com/maps/place/Little+Boots+Early+Learning+Center/data=!4m7!3m6!1s0x876c75ce80c76c79:0xf4d5aa6f972af397!8m2!3d39.9113223!4d-104.9917736!16s%2Fg%2F11bzt5ns98!19sChIJeWzHgM51bIcRl_Mql2-q1fQ?authuser=0&hl=en&rclk=1","General office","303-452-8200","","Unknown","Early education / childcare prospect from user list","Preschool; 4.1 rating; 36 Google reviews","Public website and Google listing are present; audit should focus on turning parent interest into inquiry or tour requests. Review language suggests parent trust can be used more intentionally.","Verify city/contact, add one school-specific observation, then email and call.","","","Imported from user CSV. Address: 11840 Delaware Ct. Hours/export note: Closed."
"B","New Lead","Little Lights Christian Early Learning Center","Needs city verification, CO","https://www.littlelights-christian.org/","https://www.google.com/maps/place/Little+Lights+Christian+Early+Learning+Center/data=!4m7!3m6!1s0x876c74d083657eed:0xa8153728bb16be63!8m2!3d39.9712299!4d-104.977667!16s%2Fg%2F1vvr6pw5!19sChIJ7X5lg9B0bIcRY74Wuyg3Fag?authuser=0&hl=en&rclk=1","General office","720-872-2200","","Unknown","Early education / childcare prospect from user list","Preschool; 5 rating; 26 Google reviews","Public website and Google listing are present; audit should focus on turning parent interest into inquiry or tour requests. Review language suggests parent trust can be used more intentionally.","Verify city/contact, add one school-specific observation, then email and call.","","","Imported from user CSV. Address: 15150 Washington St. Hours/export note: Closed."
"B","New Lead","Little Smiles Bilingual Daycare","Needs city verification, CO","https://littlesmilesbilingualdaycare.com/","https://www.google.com/maps/place/Little+Smiles+Bilingual+Daycare/data=!4m7!3m6!1s0x876c77996b64c31f:0x5d99cabb60aab5c4!8m2!3d39.8721197!4d-104.9981016!16s%2Fg%2F11kk0qhym2!19sChIJH8Nka5l3bIcRxLWqYLvKmV0?authuser=0&hl=en&rclk=1","General office","720-206-7899","","Unknown","Early education / childcare prospect from user list","Day care center; 5 rating; 26 Google reviews","Public website and Google listing are present; audit should focus on turning parent interest into inquiry or tour requests. Review language suggests parent trust can be used more intentionally.","Verify city/contact, add one school-specific observation, then email and call.","","","Imported from user CSV. Address: . Hours/export note: Closed."
"B","New Lead","Little Sunshine's Playhouse of Thornton, CO","Needs city verification, CO","https://littlesunshine.com/school/thornton-colorado/?utm_source=google&utm_medium=thornton-gbp&utm_campaign=thornton-gbp","https://www.google.com/maps/place/Little+Sunshine%27s+Playhouse+of+Thornton,+CO/data=!4m7!3m6!1s0x876c73f3cdb42355:0x7a921a18b34f4feb!8m2!3d39.927317!4d-104.904346!16s%2Fg%2F11w42q4g77!19sChIJVSO0zfNzbIcR609Psxgakno?authuser=0&hl=en&rclk=1","General office","720-571-0192","","Unknown","Early education / childcare prospect from user list","Preschool; 4.7 rating; 55 Google reviews","Public website and Google listing are present; audit should focus on turning parent interest into inquiry or tour requests. Review language suggests parent trust can be used more intentionally.","Call today or next business morning and ask for director/enrollment contact.","2026-06-04","","Imported from user CSV. Address: 7124 E 128th Ave. Hours/export note: Closed. Facebook page messaged 2026-06-04."
"B","New Lead","Littleton Montessori School","Littleton, CO","https://littletonmontessori.com","https://littletonmontessori.com/programs/","General office","303-972-8555","","Unknown","Local Montessori school serving 12 months through kindergarten","Programs page asks families to call to visit for a tour","Tour next step appears phone-based; audit can focus on missed-call recovery and clearer inquiry capture","Find email/contact form; call if email not public","","","Good fit for phone-first approach."
"B","New Lead","Mom's House Learning Center","Needs city verification, CO","https://www.momshouselearningcenter.com/","https://www.google.com/maps/place/Mom%27s+House+Learning+Center/data=!4m7!3m6!1s0x4077267f3df3a3b5:0xa52c10d27197311a!8m2!3d39.9128421!4d-104.9553547!16s%2Fg%2F11b6b3pcbb!19sChIJtaPzPX8md0ARGjGXcdIQLKU?authuser=0&hl=en&rclk=1","General office","720-800-7259","","Unknown","Early education / childcare prospect from user list","Child care agency; 5 rating; 67 Google reviews","Public website and Google listing are present; audit should focus on turning parent interest into inquiry or tour requests. Review language suggests parent trust can be used more intentionally.","Verify city/contact, add one school-specific observation, then email and call.","","","Imported from user CSV. Address: 2650, 2636 E 120th Ave. Hours/export note: Closed."
"B","New Lead","Montessori Children's House of Denver","Denver, CO","https://mchdenver.org","https://mchdenver.org/classroom/primary/","Admissions / Executive Director","303-320-4900","excdirector@mchdenver.org","Unknown","Private Montessori serving toddlers, primary, and elementary","Primary page has schedule-tour CTA and enrollment language","Program page has tour CTAs; audit can inspect whether parents see availability, trust, and next steps quickly","Verify current contact from official site, then send","","","Contact data partly from directory result; verify before outreach."
